user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U00489,31,Male,Vietnam,2026-08-07,Basic,Active
U00490,52,Male,Thailand,2025-10-27,Basic,Active
U00491,50,Other,Vietnam,2025-05-19,Premium,Active
U00492,21,Female,Singapore,2025-05-16,Basic,Casual
U00493,33,Other,Japan,2026-05-17,Basic,Casual
U00494,58,Female,Japan,2026-04-08,Basic,Casual
U00495,23,Female,Korea,2025-10-12,Standard,Casual
U00496,47,Female,Thailand,2026-08-19,Basic,Inactive
U00497,23,Other,Japan,2026-01-02,Premium,Casual
U00498,43,Male,Japan,2025-08-05,Standard,Casual
U00499,36,Female,Korea,2026-08-15,Basic,Active
U00500,39,Other,Vietnam,2025-02-17,Basic,Inactive
U00501,47,Male,Vietnam,2025-06-11,Basic,Casual
U00502,45,Male,Singapore,2025-11-06,Basic,Active
U00503,35,Male,Thailand,2025-09-14,Basic,Inactive
U00504,59,Male,Vietnam,2026-02-10,Standard,Casual
U00505,32,Female,Vietnam,2025-04-08,Basic,Casual
U00506,26,Other,Singapore,2026-06-16,Standard,Casual
U00507,39,Male,Japan,2025-05-16,Standard,Active
U00508,23,Other,Vietnam,2025-04-16,Basic,Active
U00509,26,Female,Singapore,2025-05-27,Basic,Inactive
U00510,57,Other,Singapore,2026-03-27,Basic,Casual
U00511,27,Female,Korea,2026-03-30,Premium,Active
U00512,24,Male,Vietnam,2026-01-29,Basic,Active
U00513,26,Male,Thailand,2025-03-28,Basic,Casual
U00514,56,Female,Vietnam,2025-11-05,Basic,Casual
U00515,30,Other,Japan,2025-10-30,Standard,Casual
U00516,33,Female,Japan,2025-04-26,Basic,Casual
U00517,22,Other,Vietnam,2026-01-05,Premium,Casual
U00518,54,Female,Thailand,2026-07-14,Standard,Active
U00519,22,Male,Korea,2025-03-11,Basic,Casual
U00520,21,Female,Korea,2025-10-21,Standard,Active
U00521,44,Female,Japan,2025-03-26,Standard,Casual
U00522,27,Female,Vietnam,2025-11-14,Basic,Casual
U00523,27,Other,Thailand,2026-02-05,Standard,Inactive
U00524,59,Other,Vietnam,2025-11-14,Standard,Casual
U00525,33,Male,Singapore,2025-03-30,Premium,Casual
U00526,57,Other,Vietnam,2025-11-13,Standard,Active
U00527,29,Male,Vietnam,2025-05-21,Standard,Casual
U00528,40,Other,Korea,2025-09-23,Basic,Active
U00529,35,Other,Vietnam,2025-01-31,Basic,Active
U00530,51,Male,Thailand,2026-08-14,Standard,Casual
U00531,50,Female,Vietnam,2026-05-27,Premium,Casual
U00532,28,Female,Vietnam,2026-08-11,Standard,Active
U00533,50,Male,Vietnam,2025-01-13,Basic,Active
U00534,42,Male,Singapore,2025-02-06,Standard,Casual
U00535,59,Female,Singapore,2025-11-26,Basic,Inactive
U00536,38,Female,Vietnam,2026-08-09,Basic,Inactive
U00537,21,Male,Singapore,2026-06-13,Premium,Casual
U00538,22,Female,Thailand,2025-11-15,Basic,Inactive
U00539,18,Female,Singapore,2025-10-26,Standard,Casual
U00540,57,Male,Japan,2026-01-13,Standard,Active
U00541,30,Other,Korea,2025-09-09,Basic,Casual
U00542,19,Male,Korea,2025-12-21,Standard,Inactive
U00543,18,Female,Vietnam,2026-01-21,Standard,Casual
U00544,24,Male,Korea,2025-09-01,Basic,Casual
U00545,27,Other,Thailand,2025-04-06,Basic,Inactive
U00546,51,Female,Thailand,2026-04-15,Premium,Active
U00547,24,Other,Singapore,2026-02-08,Basic,Active
U00548,45,Other,Singapore,2025-08-31,Basic,Casual
U00549,43,Other,Thailand,2025-11-22,Standard,Inactive
U00550,30,Male,Korea,2025-04-22,Basic,Active
U00551,47,Female,Japan,2025-05-04,Standard,Active
U00552,31,Female,Thailand,2026-04-20,Basic,Inactive
U00553,28,Other,Thailand,2025-02-11,Basic,Active
U00554,27,Male,Singapore,2025-12-31,Basic,Inactive
U00555,37,Female,Singapore,2025-02-01,Premium,Active
U00556,53,Other,Korea,2025-09-13,Basic,Inactive
U00557,26,Male,Vietnam,2025-03-05,Standard,Active
U00558,26,Male,Japan,2026-01-17,Standard,Inactive
U00559,23,Other,Korea,2025-09-23,Premium,Inactive
U00560,22,Male,Japan,2025-05-12,Basic,Active
U00561,39,Male,Vietnam,2026-04-18,Basic,Inactive
U00562,45,Other,Japan,2026-05-24,Basic,Inactive
U00563,29,Female,Singapore,2025-07-11,Basic,Casual
U00564,27,Male,Korea,2025-09-09,Standard,Casual
U00565,53,Female,Vietnam,2025-03-31,Basic,Casual
U00566,30,Other,Korea,2025-09-13,Standard,Active
U00567,19,Female,Thailand,2026-05-07,Standard,Inactive
U00568,54,Other,Thailand,2026-02-02,Basic,Casual
U00569,56,Male,Vietnam,2025-10-15,Basic,Active
U00570,51,Female,Korea,2025-08-27,Premium,Inactive
U00571,60,Male,Thailand,2026-07-01,Standard,Active
U00572,21,Male,Korea,2026-02-02,Basic,Inactive
U00573,29,Male,Singapore,2025-11-22,Standard,Inactive
U00574,55,Male,Thailand,2026-08-05,Standard,Casual
U00575,30,Female,Korea,2025-11-13,Basic,Casual
U00576,21,Male,Korea,2025-08-13,Basic,Active
U00577,39,Other,Singapore,2025-05-14,Basic,Casual
U00578,38,Male,Vietnam,2025-06-01,Standard,Active
U00579,25,Other,Thailand,2025-03-16,Basic,Inactive
U00580,43,Other,Vietnam,2025-12-11,Basic,Inactive
U00581,28,Other,Japan,2026-05-14,Standard,Active
U00582,53,Other,Korea,2026-01-01,Basic,Active
U00583,29,Female,Thailand,2025-10-29,Basic,Casual
U00584,54,Female,Korea,2025-02-03,Basic,Casual
U00585,57,Male,Korea,2025-04-17,Premium,Active
U00586,22,Male,Thailand,2025-11-24,Basic,Active
U00587,23,Other,Thailand,2026-04-03,Basic,Inactive
U00588,22,Female,Thailand,2025-04-21,Standard,Active
U00589,46,Other,Japan,2025-06-20,Premium,Active
U00590,42,Female,Korea,2026-01-20,Basic,Casual
U00591,54,Other,Singapore,2025-06-16,Standard,Casual
U00592,20,Female,Vietnam,2025-11-23,Basic,Casual
U00593,39,Male,Japan,2025-06-14,Standard,Active
U00594,23,Female,Korea,2026-05-10,Standard,Casual
U00595,59,Male,Korea,2026-03-21,Basic,Casual
U00596,31,Male,Japan,2026-07-22,Standard,Active
U00597,34,Other,Thailand,2025-11-01,Basic,Casual
U00598,54,Other,Japan,2025-06-07,Basic,Active
U00599,23,Female,Korea,2026-05-07,Basic,Active
U00600,28,Other,Thailand,2025-03-25,Standard,Active
U00601,43,Female,Japan,2025-09-29,Basic,Active
U00602,29,Female,Japan,2026-01-14,Basic,Casual
U00603,46,Female,Thailand,2025-08-20,Standard,Active
U00604,27,Other,Vietnam,2025-03-29,Standard,Casual
U00605,44,Other,Singapore,2026-07-21,Basic,Inactive
U00606,51,Female,Korea,2026-05-02,Standard,Casual
U00607,37,Male,Japan,2025-02-05,Standard,Active
U00608,54,Other,Korea,2025-05-31,Basic,Inactive
U00609,29,Male,Singapore,2025-07-17,Basic,Casual
U00610,45,Male,Singapore,2025-09-22,Basic,Casual
U00611,22,Male,Japan,2026-07-24,Basic,Casual
U00612,35,Other,Japan,2025-01-13,Standard,Active
U00613,51,Female,Vietnam,2026-03-01,Basic,Casual
U00614,55,Male,Vietnam,2026-07-31,Standard,Casual
U00615,52,Female,Japan,2025-09-28,Basic,Casual
U00616,56,Female,Vietnam,2025-06-26,Basic,Casual
U00617,56,Other,Japan,2025-02-09,Basic,Active
U00618,33,Male,Japan,2025-10-03,Premium,Inactive
U00619,37,Female,Thailand,2026-05-19,Premium,Active
U00620,32,Male,Thailand,2026-03-30,Standard,Casual
U00621,44,Other,Vietnam,2025-07-12,Basic,Active
U00622,44,Other,Japan,2026-06-13,Premium,Inactive
U00623,50,Male,Vietnam,2025-11-15,Standard,Inactive
U00624,51,Other,Vietnam,2025-06-27,Basic,Casual
U00625,21,Male,Vietnam,2026-04-13,Basic,Inactive
U00626,30,Female,Thailand,2026-04-21,Standard,Casual
U00627,25,Other,Vietnam,2025-09-05,Basic,Casual
U00628,29,Female,Korea,2026-07-19,Basic,Casual
U00629,34,Other,Vietnam,2025-10-19,Basic,Active
U00630,54,Male,Singapore,2025-08-19,Standard,Active
U00631,44,Other,Vietnam,2025-01-10,Standard,Active
U00632,29,Other,Vietnam,2025-08-18,Basic,Active
U00633,37,Other,Thailand,2026-03-10,Premium,Inactive
U00634,47,Female,Singapore,2026-04-23,Basic,Inactive
U00635,57,Female,Korea,2025-04-15,Basic,Casual
U00636,41,Other,Korea,2025-10-17,Basic,Inactive
U00637,22,Female,Thailand,2025-11-29,Premium,Active
U00638,59,Female,Singapore,2025-06-03,Standard,Active
U00639,21,Other,Japan,2025-11-24,Standard,Active
U00640,59,Female,Thailand,2025-09-23,Premium,Casual
U00641,20,Other,Korea,2025-07-14,Basic,Casual
U00642,52,Other,Japan,2026-01-03,Standard,Casual
U00643,60,Other,Singapore,2025-10-28,Basic,Inactive
U00644,34,Other,Korea,2025-07-07,Premium,Active
U00645,59,Male,Singapore,2025-12-30,Basic,Inactive
U00646,44,Female,Thailand,2025-09-24,Standard,Inactive
U00647,25,Female,Vietnam,2026-08-21,Standard,Casual
U00648,48,Male,Korea,2025-05-03,Premium,Casual
U00649,37,Female,Vietnam,2025-06-04,Basic,Casual
U00650,44,Other,Japan,2025-05-27,Basic,Active
U00651,23,Female,Thailand,2025-07-01,Basic,Casual
U00652,46,Female,Singapore,2025-06-22,Standard,Active
U00653,23,Male,Korea,2026-03-21,Standard,Active
U00654,48,Female,Vietnam,2025-02-08,Standard,Casual
U00655,18,Female,Korea,2025-07-15,Basic,Casual
U00656,33,Male,Thailand,2025-11-16,Basic,Active
U00657,55,Female,Singapore,2025-03-08,Standard,Casual
U00658,36,Female,Korea,2026-06-21,Basic,Active
U00659,26,Female,Japan,2026-01-03,Standard,Inactive
U00660,43,Male,Singapore,2025-08-18,Standard,Active
U00661,19,Other,Korea,2025-06-23,Basic,Active
U00662,20,Female,Thailand,2026-07-02,Standard,Casual
U00663,21,Other,Vietnam,2025-01-21,Basic,Casual
U00664,46,Female,Vietnam,2026-07-15,Basic,Active
U00665,31,Other,Vietnam,2025-11-05,Basic,Casual
U00666,51,Female,Korea,2025-05-21,Basic,Active
U00667,50,Other,Korea,2025-05-01,Basic,Inactive
U00668,49,Male,Korea,2025-07-24,Standard,Casual
U00669,30,Female,Japan,2025-10-30,Basic,Inactive
U00670,31,Other,Japan,2025-12-05,Basic,Casual
U00671,23,Male,Korea,2026-05-21,Basic,Active
U00672,50,Male,Vietnam,2025-09-20,Standard,Active
U00673,36,Female,Japan,2025-02-21,Basic,Casual
U00674,20,Female,Thailand,2025-11-17,Basic,Active
U00675,20,Male,Singapore,2025-06-24,Basic,Active
U00676,57,Female,Vietnam,2026-01-17,Standard,Inactive
U00677,43,Female,Japan,2025-10-06,Standard,Active
U00678,48,Female,Singapore,2025-04-26,Basic,Casual
U00679,28,Male,Japan,2026-05-10,Standard,Casual
U00680,29,Other,Japan,2026-01-03,Standard,Casual
U00681,26,Female,Japan,2025-04-26,Premium,Inactive
U00682,22,Female,Thailand,2025-01-13,Standard,Casual
U00683,54,Other,Korea,2025-08-18,Premium,Casual
U00684,39,Other,Korea,2025-04-08,Basic,Casual
U00685,48,Female,Japan,2025-06-02,Standard,Casual
U00686,57,Male,Vietnam,2025-06-10,Standard,Casual
U00687,49,Male,Vietnam,2026-05-19,Basic,Casual
U00688,35,Male,Korea,2025-08-17,Standard,Active
U00689,33,Male,Japan,2026-03-31,Standard,Casual
U00690,49,Female,Thailand,2025-05-02,Premium,Casual
U00691,19,Male,Japan,2026-02-27,Basic,Casual
U00692,23,Other,Korea,2025-11-08,Premium,Casual
U00693,59,Other,Japan,2025-12-16,Basic,Casual
U00694,32,Female,Thailand,2026-07-28,Standard,Active
U00695,60,Female,Japan,2025-04-27,Basic,Casual
U00696,18,Female,Thailand,2025-10-26,Standard,Casual
U00697,24,Male,Singapore,2026-05-20,Basic,Casual
U00698,44,Male,Thailand,2025-07-20,Basic,Casual
U00699,43,Male,Japan,2025-07-15,Standard,Inactive
U00700,44,Male,Korea,2025-05-07,Standard,Active
U00701,60,Other,Korea,2025-05-18,Premium,Casual
U00702,21,Other,Japan,2026-08-23,Standard,Active
U00703,29,Other,Korea,2025-06-27,Standard,Casual
U00704,42,Other,Korea,2025-11-26,Standard,Active
U00705,56,Other,Singapore,2025-10-08,Basic,Casual
U00706,36,Female,Singapore,2025-05-22,Basic,Active
U00707,50,Female,Korea,2025-11-18,Standard,Casual
U00708,58,Male,Singapore,2025-08-03,Standard,Inactive
U00709,40,Other,Singapore,2025-07-02,Standard,Active
U00710,38,Other,Vietnam,2025-12-27,Standard,Casual
U00711,60,Other,Japan,2026-07-01,Basic,Casual
U00712,18,Other,Vietnam,2025-01-26,Basic,Inactive
U00713,21,Male,Thailand,2025-06-14,Premium,Active
U00714,27,Male,Thailand,2025-07-28,Standard,Casual
U00715,46,Male,Korea,2026-07-30,Premium,Active
U00716,53,Female,Singapore,2026-06-08,Standard,Casual
U00717,36,Other,Vietnam,2026-01-26,Basic,Casual
U00718,38,Other,Vietnam,2025-01-14,Standard,Inactive
U00719,46,Male,Thailand,2026-07-14,Standard,Active
U00720,30,Female,Japan,2025-07-01,Premium,Active
U00721,29,Other,Korea,2025-05-03,Basic,Active
U00722,53,Female,Singapore,2025-06-14,Standard,Casual
U00723,39,Female,Singapore,2025-02-10,Basic,Active
U00724,21,Other,Korea,2025-11-05,Standard,Active
U00725,40,Male,Thailand,2026-06-23,Basic,Casual
U00726,22,Other,Singapore,2026-03-02,Standard,Active
U00727,40,Male,Singapore,2025-12-06,Basic,Casual
U00728,57,Other,Japan,2026-07-29,Standard,Active
U00729,18,Male,Thailand,2026-04-02,Basic,Inactive
U00730,57,Male,Vietnam,2025-11-25,Basic,Casual
U00731,25,Female,Thailand,2026-07-08,Standard,Casual
U00732,51,Female,Korea,2026-06-05,Basic,Active
U00733,59,Male,Thailand,2026-06-11,Basic,Active
U00734,52,Other,Vietnam,2025-03-09,Basic,Active
U00735,31,Other,Japan,2025-04-17,Basic,Casual
U00736,45,Other,Vietnam,2025-06-07,Basic,Inactive
U00737,20,Male,Vietnam,2025-02-25,Basic,Casual
U00738,22,Other,Singapore,2025-09-22,Basic,Active
U00739,43,Female,Thailand,2025-01-18,Basic,Casual
U00740,18,Other,Korea,2025-03-06,Standard,Active
U00741,22,Female,Korea,2025-04-19,Basic,Casual
U00742,56,Male,Thailand,2026-03-25,Basic,Casual
U00743,19,Female,Singapore,2026-07-01,Basic,Inactive
U00744,52,Female,Singapore,2025-11-02,Standard,Casual
U00745,59,Female,Vietnam,2026-07-21,Premium,Inactive
U00746,20,Male,Korea,2026-02-08,Standard,Active
U00747,37,Male,Thailand,2025-08-05,Basic,Inactive
U00748,50,Male,Singapore,2025-07-08,Basic,Casual
U00749,30,Male,Singapore,2026-08-04,Premium,Inactive
U00750,53,Female,Korea,2025-03-16,Basic,Inactive
U00751,24,Male,Korea,2026-05-14,Premium,Active
U00752,60,Other,Singapore,2025-04-13,Basic,Casual
U00753,30,Female,Japan,2026-04-07,Basic,Active
U00754,55,Male,Korea,2026-08-04,Basic,Casual
U00755,45,Male,Vietnam,2025-11-17,Basic,Active
U00756,59,Female,Thailand,2026-01-04,Basic,Active
U00757,48,Female,Japan,2026-01-03,Standard,Casual
U00758,24,Male,Korea,2025-03-25,Standard,Casual
U00759,26,Other,Singapore,2025-09-27,Standard,Inactive
U00760,22,Male,Korea,2025-02-01,Standard,Casual
U00761,55,Male,Vietnam,2026-07-19,Basic,Casual
U00762,52,Female,Singapore,2026-01-10,Basic,Inactive
U00763,55,Other,Thailand,2025-05-18,Standard,Inactive
U00764,43,Female,Korea,2025-01-11,Standard,Casual
U00765,57,Other,Singapore,2026-06-11,Basic,Inactive
U00766,54,Other,Singapore,2026-05-11,Premium,Active
U00767,49,Male,Vietnam,2025-09-28,Basic,Active
U00768,31,Other,Thailand,2026-02-02,Standard,Active
U00769,20,Male,Thailand,2025-04-16,Standard,Casual
U00770,35,Other,Thailand,2026-08-16,Standard,Casual
U00771,59,Female,Thailand,2025-03-21,Standard,Active
U00772,32,Other,Japan,2025-12-28,Standard,Casual
U00773,48,Other,Vietnam,2026-05-29,Premium,Active
U00774,32,Male,Korea,2025-10-15,Basic,Casual
U00775,41,Other,Vietnam,2025-08-24,Basic,Active
U00776,25,Female,Japan,2026-05-06,Basic,Active
U00777,44,Male,Singapore,2025-02-14,Basic,Active
U00778,26,Other,Korea,2025-02-10,Premium,Casual
U00779,28,Female,Singapore,2026-06-14,Premium,Active
U00780,54,Other,Vietnam,2025-10-18,Premium,Casual
U00781,56,Female,Japan,2025-06-24,Basic,Active
U00782,27,Other,Singapore,2026-06-08,Basic,Casual
U00783,39,Female,Korea,2025-03-12,Basic,Casual
U00784,24,Male,Singapore,2026-06-20,Premium,Casual
U00785,44,Male,Korea,2025-04-09,Basic,Casual
U00786,56,Male,Korea,2026-05-31,Standard,Inactive
U00787,60,Male,Korea,2026-07-07,Standard,Active
U00788,59,Female,Korea,2026-03-07,Basic,Inactive
U00789,51,Female,Singapore,2026-05-09,Standard,Active
U00790,55,Other,Korea,2025-04-11,Basic,Casual
U00791,32,Male,Thailand,2026-07-11,Basic,Active
U00792,18,Other,Korea,2025-05-01,Standard,Active
U00793,31,Other,Thailand,2026-02-23,Basic,Casual
U00794,59,Other,Thailand,2025-09-25,Premium,Active
U00795,41,Other,Thailand,2026-02-11,Standard,Casual
U00796,53,Female,Singapore,2026-01-15,Standard,Casual
U00797,37,Other,Thailand,2026-02-12,Standard,Casual
U00798,60,Male,Singapore,2026-04-03,Standard,Inactive
U00799,24,Male,Korea,2026-02-15,Standard,Inactive
U00800,57,Other,Vietnam,2025-06-14,Basic,Inactive
U00801,23,Male,Japan,2026-03-22,Basic,Casual
U00802,41,Male,Korea,2025-02-08,Standard,Active
U00803,43,Other,Korea,2025-10-21,Standard,Inactive
U00804,29,Other,Japan,2026-03-26,Basic,Casual
U00805,51,Female,Singapore,2025-02-04,Standard,Inactive
U00806,32,Other,Singapore,2025-02-06,Basic,Casual
U00807,28,Male,Thailand,2026-02-14,Basic,Casual
U00808,55,Male,Korea,2025-01-16,Standard,Casual
U00809,23,Other,Thailand,2026-07-27,Premium,Active
U00810,35,Male,Korea,2025-07-19,Standard,Active
U00811,18,Female,Singapore,2026-02-21,Standard,Casual
U00812,50,Female,Thailand,2025-04-30,Standard,Casual
U00813,52,Other,Thailand,2026-03-30,Premium,Inactive
U00814,33,Female,Japan,2026-04-17,Premium,Casual
U00815,48,Male,Thailand,2025-03-11,Basic,Inactive
U00816,32,Other,Singapore,2025-11-20,Basic,Casual
U00817,52,Male,Thailand,2025-09-12,Basic,Casual
U00818,39,Male,Korea,2025-07-02,Standard,Casual
U00819,54,Female,Singapore,2025-07-14,Standard,Casual
U00820,33,Female,Singapore,2025-08-23,Basic,Active
U00821,57,Female,Singapore,2025-04-20,Basic,Active
U00822,60,Female,Korea,2025-01-07,Standard,Active
U00823,20,Female,Thailand,2025-11-19,Standard,Casual
U00824,54,Female,Japan,2025-07-07,Premium,Inactive
U00825,35,Female,Singapore,2026-08-14,Basic,Inactive
U00826,45,Female,Korea,2025-02-03,Standard,Casual
U00827,29,Female,Vietnam,2026-06-15,Standard,Casual
U00828,18,Other,Singapore,2026-01-24,Standard,Casual
U00829,57,Female,Singapore,2026-07-16,Basic,Active
U00830,57,Female,Thailand,2025-07-08,Standard,Active
U00831,41,Female,Japan,2025-10-14,Standard,Active
U00832,54,Other,Singapore,2025-04-13,Standard,Casual
U00833,53,Female,Japan,2025-07-20,Basic,Inactive
U00834,27,Female,Vietnam,2025-06-30,Basic,Inactive
U00835,58,Other,Korea,2025-11-20,Standard,Active
U00836,53,Other,Vietnam,2026-02-12,Basic,Active
U00837,31,Female,Japan,2025-04-09,Basic,Active
U00838,41,Female,Korea,2026-07-25,Premium,Active
U00839,19,Female,Vietnam,2025-12-26,Premium,Active
U00840,30,Other,Korea,2026-07-06,Basic,Inactive
U00841,40,Female,Korea,2026-05-15,Standard,Casual
U00842,23,Female,Korea,2025-10-21,Standard,Casual
U00843,28,Other,Thailand,2026-03-08,Standard,Inactive
U00844,22,Male,Singapore,2025-12-18,Basic,Casual
U00845,36,Other,Thailand,2026-02-09,Basic,Active
U00846,41,Other,Korea,2026-06-18,Premium,Casual
U00847,29,Male,Singapore,2025-08-29,Standard,Casual
U00848,23,Male,Singapore,2026-02-11,Basic,Inactive
U00849,48,Other,Vietnam,2025-01-27,Standard,Active
U00850,23,Male,Thailand,2025-06-09,Basic,Casual
U00851,42,Female,Singapore,2025-09-11,Standard,Inactive
U00852,26,Male,Korea,2025-06-24,Basic,Casual
U00853,38,Female,Japan,2026-07-08,Premium,Casual
U00854,26,Other,Korea,2025-07-01,Standard,Casual
U00855,58,Other,Japan,2026-06-21,Standard,Casual
U00856,40,Female,Korea,2025-08-21,Standard,Casual
U00857,41,Female,Thailand,2025-06-09,Basic,Casual
U00858,26,Female,Thailand,2026-04-26,Standard,Active
U00859,49,Female,Thailand,2025-01-10,Standard,Casual
U00860,56,Male,Vietnam,2026-07-16,Basic,Casual
U00861,53,Female,Japan,2025-09-13,Basic,Casual
U00862,42,Female,Singapore,2025-09-27,Basic,Casual
U00863,51,Other,Thailand,2025-10-19,Standard,Casual
U00864,35,Female,Singapore,2025-03-12,Basic,Casual
U00865,58,Female,Korea,2026-04-09,Basic,Active
U00866,30,Female,Vietnam,2025-06-05,Basic,Casual
U00867,29,Male,Thailand,2025-10-03,Basic,Casual
U00868,18,Male,Vietnam,2025-06-04,Basic,Casual
U00869,44,Female,Japan,2026-01-16,Standard,Active
U00870,39,Male,Singapore,2025-02-27,Basic,Casual
U00871,52,Female,Singapore,2025-07-16,Premium,Casual
U00872,42,Male,Vietnam,2025-09-12,Basic,Active
U00873,33,Other,Vietnam,2025-07-23,Standard,Inactive
U00874,51,Other,Singapore,2026-04-30,Basic,Casual
U00875,38,Male,Vietnam,2026-07-17,Standard,Inactive
U00876,58,Female,Singapore,2026-01-05,Premium,Active
U00877,31,Male,Singapore,2026-03-21,Basic,Inactive
U00878,35,Other,Vietnam,2026-02-10,Standard,Active
U00879,20,Other,Japan,2025-06-08,Basic,Active
U00880,28,Female,Vietnam,2025-12-13,Premium,Active
U00881,58,Male,Vietnam,2025-12-31,Standard,Inactive
U00882,24,Male,Japan,2025-08-27,Basic,Casual
U00883,59,Female,Japan,2025-07-17,Basic,Casual
U00884,26,Female,Vietnam,2026-05-12,Standard,Casual
U00885,52,Other,Japan,2025-07-14,Standard,Casual
U00886,38,Other,Japan,2025-10-09,Premium,Casual
U00887,53,Male,Vietnam,2026-06-28,Basic,Casual
U00888,34,Other,Thailand,2026-04-10,Basic,Active
U00889,42,Other,Singapore,2025-01-20,Standard,Casual
U00890,57,Male,Thailand,2025-03-06,Standard,Casual
U00891,42,Male,Korea,2026-05-25,Standard,Casual
U00892,36,Female,Japan,2025-11-26,Basic,Active
U00893,22,Male,Singapore,2025-07-02,Premium,Casual
U00894,49,Male,Vietnam,2025-02-02,Standard,Active
U00895,60,Female,Korea,2025-09-20,Basic,Inactive
U00896,22,Male,Singapore,2026-05-19,Premium,Active
U00897,47,Other,Vietnam,2026-01-05,Standard,Inactive
U00898,44,Female,Vietnam,2025-09-30,Standard,Inactive
U00899,37,Male,Singapore,2026-06-16,Basic,Casual
U00900,52,Female,Singapore,2025-07-17,Standard,Casual
U00901,58,Male,Korea,2026-07-26,Basic,Active
U00902,58,Other,Thailand,2026-04-15,Standard,Active
U00903,24,Male,Singapore,2026-07-18,Basic,Casual
U00904,28,Other,Korea,2026-03-30,Premium,Active
U00905,53,Female,Thailand,2026-02-27,Standard,Inactive
U00906,38,Other,Singapore,2026-07-31,Standard,Casual
